1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,119.2,0.15,0,0,0,0,0,0,0,0,0,13,721.3,78.3,665.65,16.8,7,0.5,0,0,0,0,13.45,14,986.25,180.7,2201.25,136.95,1348.3,34.2,3.5,0,0,0,0.5,82.95,284.85,148.6,638.05,84.8,771,86.05,95.5,23.7,28.5,0,0.5,29.2,114.25,31,441.5,125.55,791.5,208.95,872.7,47.5,94.5,11,0,11.55,28.6,36.5,1214.05,285.8,999.9,272.05,612.9,86.2,66,14.5,7,9.55,20.55,15,104.85,44,1687.75,807.6,2303.6,261.4,412.35,43,42,11,21.5,53,8,75.7,253.85,77.5,692.95,179.95,686.3,324.15,218.55,25.5,21.5,7,4,0,649.65,173.6,255.45,61.5,463.35,268.5,954.8,226.8,293.85,105,14.5,29,220,560.85,371.35,86.5,284.35,84,210,141,158.5,251.2,158,41,61,25.5,291.35,140,144,126.5,246,88,460.35,113,145,76.5,68,254,203.5,96,146,53.5,216.5,104.5,300,233,327.85,86.5,100,50.5,328.35,112,82,75,135,64,173,102,351.85,1017.75,535.25,137,71.5,93,71.5,48.5,146.5,86.5,142,64,157,86,466.35,194,169,128,90.5,25,737.75,122,137.5,50.5,128,71,227.35,138,390.85,124.5,65.5,22,25,54.5,186,80.5,40,32,85,53,202.5,138,233.85,63.5,339.85,78.5,55,18.5,141,28.5,21.5,25,64,35.5,102.5,71,304,56,6763.55,1161.25,245.5,32.5,3.5,0,7,7,25,24.5,67,98.5,1192.55,278.85,175,633.4,108.5,11.5,0,0,3.5,3.5,21,7,60,56.5,331.85,969.2,231.85,28.5,3.5,0,0,0,3.5,3.5,7,3.5,46,57,1749.9,415.85,70.5,7,0,0,0,0,3.5,0,21.5,7,32,10.5,148,111,21.5,3.5,0,0,0,0,3.5,0,14,7,274.35,70.5,3579.65,790.7,102,10.5,0,0,0,0,0,0,0,3.5,0,7,108.5,3049.35,711.7,92,7,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,118.7,0.15,0,0,0,0,0,0,0,0,0,12.5,715.3,78.3,642.6,16.8,6,0.5,0,0,0,0,13.45,15,980.75,181.2,2127.25,133.95,1298.3,33.2,3,0,0,0,0.5,82.45,281.85,147.1,635.5,83.8,751.95,80.55,91.5,23.7,24.5,0,0.5,28.2,111.75,30,434.5,124.55,771.45,224.45,841.65,45.5,90.5,11,0,11.05,27.6,34.5,1194.5,281.3,987.35,270.05,561.35,80.7,61.5,14,6,8.55,19.55,14.5,101.35,42.5,1659.25,803.1,2286.05,259.4,374.8,39,40,9.5,20,47,10,72.2,248.35,76,673.4,175.45,677.75,356.65,216.55,25,20,6,5,0,617.1,166.6,246.95,59,447.8,301,1024.85,220.8,281.8,101,14,28,209,537.3,351.3,82,278.3,83,202,144.5,148.5,248.2,161.5,41.5,57,23.5,273.3,131,136,121,236,88,454.3,111,140,75,63,246,187,87,133,49,206,99,309,228,320.3,82,92,48,300.3,107,75,69,122,58,164,100,339.3,1054.8,554.8,130,66,86,66,51,135,82,128,58,144,80,445.3,182,170,138,87,23,759.8,125,143,48,116,64,204.3,123,352.3,113,64,22,23,64,205,91,39,29,76,47,183,123,208.3,56,302.3,72,55,19,124,26,20,23,58,32,91,64,325,48,7368.6,1254.8,245,31,3,0,6,6,23,21,59,86,1037.9,245.3,161,739.5,126,13,0,0,3,3,18,6,53,50,292.3,849.6,211.3,26,3,0,0,0,3,3,6,3,41,52,1528.2,364.3,62,6,0,0,0,0,3,0,20,6,29,9,130,103,20,3,0,0,0,0,3,0,12,6,238.3,62,3099.7,685.6,89,9,0,0,0,0,0,0,0,3,0,6,93,2717.6,633.6,82,6,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,118.2,0.15,0,0,0,0,0,0,0,0,0,12,704.3,78.3,607.05,16.3,5,0.5,0,0,0,0,13.45,15.5,965.25,179.2,2021.2,128.45,1209.75,31.2,2.5,0,0,0,0.5,81.45,275.35,143.6,617.45,81.3,710.4,73.55,84.5,23.2,20.5,0,0.5,27.2,107.75,28,417.5,120.55,731.9,229.45,799.6,43,83.5,10.5,0,10.55,26.1,31.5,1153.45,270.8,956.8,264.55,501.3,73.7,55.5,13,5,7.55,18.05,13.5,94.85,39.5,1597.2,793.1,2257,254.4,331.75,34.5,37,8,18,40.5,11,66.7,234.85,71.5,636.85,166.45,645.2,365.15,205.55,23.5,18,5,5.5,0,566.05,154.1,229.95,54.5,417.75,311,1038.35,207.3,260.25,93.5,13,26,191.5,495.75,320.75,75,261.25,78.5,187,140.5,134.5,240.7,157.5,40,51.5,21,247.75,118.5,124,111.5,218,84,429.25,104.5,130,70.5,56.5,229,166.5,76.5,117.5,43.5,189,90.5,301.5,214,300.25,75,82,44,266.25,98.5,66.5,61.5,107,51,150,94,314.75,1033.8,543.8,119,59,77,59,50.5,120.5,75,112,51,128,72,409.75,165,163,139,80.5,20.5,741.3,121.5,140.5,44,102,56,178.25,106.5,308.25,99.5,60,21,20.5,68,209.5,94.5,36.5,25.5,66,40.5,160.5,106.5,180.25,48,261.25,64,52.5,18.5,106,23,18,20.5,51,28,78.5,56,325.5,40,7473.7,1265.8,233.5,28.5,2.5,0,5,5,20.5,17.5,50.5,73,878.25,209.75,143.5,783.05,133,13.5,0,0,2.5,2.5,15,5,45.5,43,250.25,724,186.75,23,2.5,0,0,0,2.5,2.5,5,2.5,35.5,46,1297.5,310.25,53,5,0,0,0,0,2.5,0,18,5,25.5,7.5,111,92.5,18,2.5,0,0,0,0,2.5,0,10,5,201.25,53,2609.75,578,75.5,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2352.8,548,71,5,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,117.7,0.15,0,0,0,0,0,0,0,0,0,11.5,693.3,78.3,571.5,15.8,4,0.5,0,0,0,0,13.45,16,949.75,177.2,1915.15,122.95,1121.2,29.2,2,0,0,0,0.5,80.45,268.85,140.1,599.4,78.8,668.85,66.55,77.5,22.7,16.5,0,0.5,26.2,103.75,26,400.5,116.55,692.35,234.45,757.55,40.5,76.5,10,0,10.05,24.6,28.5,1112.4,260.3,926.25,259.05,441.25,66.7,49.5,12,4,6.55,16.55,12.5,88.35,36.5,1535.15,783.1,2227.95,249.4,288.7,30,34,6.5,16,34,12,61.2,221.35,67,600.3,157.45,612.65,373.65,194.55,22,16,4,6,0,515,141.6,212.95,50,387.7,321,1051.85,193.8,238.7,86,12,24,174,454.2,290.2,68,244.2,74,172,136.5,120.5,233.2,153.5,38.5,46,18.5,222.2,106,112,102,200,80,404.2,98,120,66,50,212,146,66,102,38,172,82,294,200,280.2,68,72,40,232.2,90,58,54,92,44,136,88,290.2,1012.8,532.8,108,52,68,52,50,106,68,96,44,112,64,374.2,148,156,140,74,18,722.8,118,138,40,88,48,152.2,90,264.2,86,56,20,18,72,214,98,34,22,56,34,138,90,152.2,40,220.2,56,50,18,88,20,16,18,44,24,66,48,326,32,7578.8,1276.8,222,26,2,0,4,4,18,14,42,60,718.6,174.2,126,826.6,140,14,0,0,2,2,12,4,38,36,208.2,598.4,162.2,20,2,0,0,0,2,2,4,2,30,40,1066.8,256.2,44,4,0,0,0,0,2,0,16,4,22,6,92,82,16,2,0,0,0,0,2,0,8,4,164.2,44,2119.8,470.4,62,6,0,0,0,0,0,0,0,2,0,4,62,1988,462.4,60,4,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,117.2,0.15,0,0,0,0,0,0,0,0,0,11,682.3,78.3,535.95,15.3,3,0.5,0,0,0,0,13.45,16.5,934.25,175.2,1809.1,117.45,1032.65,27.2,1.5,0,0,0,0.5,79.45,262.35,136.6,581.35,76.3,627.3,59.55,70.5,22.2,12.5,0,0.5,25.2,99.75,24,383.5,112.55,652.8,239.45,715.5,38,69.5,9.5,0,9.55,23.1,25.5,1071.35,249.8,895.7,253.55,381.2,59.7,43.5,11,3,5.55,15.05,11.5,81.85,33.5,1473.1,773.1,2198.9,244.4,245.65,25.5,31,5,14,27.5,13,55.7,207.85,62.5,563.75,148.45,580.1,382.15,183.55,20.5,14,3,6.5,0,463.95,129.1,195.95,45.5,357.65,331,1065.35,180.3,217.15,78.5,11,22,156.5,412.65,259.65,61,227.15,69.5,157,132.5,106.5,225.7,149.5,37,40.5,16,196.65,93.5,100,92.5,182,76,379.15,91.5,110,61.5,43.5,195,125.5,55.5,86.5,32.5,155,73.5,286.5,186,260.15,61,62,36,198.15,81.5,49.5,46.5,77,37,122,82,265.65,991.8,521.8,97,45,59,45,49.5,91.5,61,80,37,96,56,338.65,131,149,141,67.5,15.5,704.3,114.5,135.5,36,74,40,126.15,73.5,220.15,72.5,52,19,15.5,76,218.5,101.5,31.5,18.5,46,27.5,115.5,73.5,124.15,32,179.15,48,47.5,17.5,70,17,14,15.5,37,20,53.5,40,326.5,24,7683.9,1287.8,210.5,23.5,1.5,0,3,3,15.5,10.5,33.5,47,558.95,138.65,108.5,870.15,147,14.5,0,0,1.5,1.5,9,3,30.5,29,166.15,472.8,137.65,17,1.5,0,0,0,1.5,1.5,3,1.5,24.5,34,836.1,202.15,35,3,0,0,0,0,1.5,0,14,3,18.5,4.5,73,71.5,14,1.5,0,0,0,0,1.5,0,6,3,127.15,35,1629.85,362.8,48.5,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1623.2,376.8,49,3,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,116.7,0.15,0,0,0,0,0,0,0,0,0,10.5,671.3,78.3,500.4,14.8,2,0.5,0,0,0,0,13.45,17,918.75,173.2,1703.05,111.95,944.1,25.2,1,0,0,0,0.5,78.45,255.85,133.1,563.3,73.8,585.75,52.55,63.5,21.7,8.5,0,0.5,24.2,95.75,22,366.5,108.55,613.25,244.45,673.45,35.5,62.5,9,0,9.05,21.6,22.5,1030.3,239.3,865.15,248.05,321.15,52.7,37.5,10,2,4.55,13.55,10.5,75.35,30.5,1411.05,763.1,2169.85,239.4,202.6,21,28,3.5,12,21,14,50.2,194.35,58,527.2,139.45,547.55,390.65,172.55,19,12,2,7,0,412.9,116.6,178.95,41,327.6,341,1078.85,166.8,195.6,71,10,20,139,371.1,229.1,54,210.1,65,142,128.5,92.5,218.2,145.5,35.5,35,13.5,171.1,81,88,83,164,72,354.1,85,100,57,37,178,105,45,71,27,138,65,279,172,240.1,54,52,32,164.1,73,41,39,62,30,108,76,241.1,970.8,510.8,86,38,50,38,49,77,54,64,30,80,48,303.1,114,142,142,61,13,685.8,111,133,32,60,32,100.1,57,176.1,59,48,18,13,80,223,105,29,15,36,21,93,57,96.1,24,138.1,40,45,17,52,14,12,13,30,16,41,32,327,16,7789,1298.8,199,21,1,0,2,2,13,7,25,34,399.3,103.1,91,913.7,154,15,0,0,1,1,6,2,23,22,124.1,347.2,113.1,14,1,0,0,0,1,1,2,1,19,28,605.4,148.1,26,2,0,0,0,0,1,0,12,2,15,3,54,61,12,1,0,0,0,0,1,0,4,2,90.1,26,1139.9,255.2,35,3,0,0,0,0,0,0,0,1,0,2,31,1258.4,291.2,38,2,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,116.2,0.15,0,0,0,0,0,0,0,0,0,10,660.3,78.3,464.85,14.3,1,0.5,0,0,0,0,13.45,17.5,903.25,171.2,1597,106.45,855.55,23.2,0.5,0,0,0,0.5,77.45,249.35,129.6,545.25,71.3,544.2,45.55,56.5,21.2,4.5,0,0.5,23.2,91.75,20,349.5,104.55,573.7,249.45,631.4,33,55.5,8.5,0,8.55,20.1,19.5,989.25,228.8,834.6,242.55,261.1,45.7,31.5,9,1,3.55,12.05,9.5,68.85,27.5,1349,753.1,2140.8,234.4,159.55,16.5,25,2,10,14.5,15,44.7,180.85,53.5,490.65,130.45,515,399.15,161.55,17.5,10,1,7.5,0,361.85,104.1,161.95,36.5,297.55,351,1092.35,153.3,174.05,63.5,9,18,121.5,329.55,198.55,47,193.05,60.5,127,124.5,78.5,210.7,141.5,34,29.5,11,145.55,68.5,76,73.5,146,68,329.05,78.5,90,52.5,30.5,161,84.5,34.5,55.5,21.5,121,56.5,271.5,158,220.05,47,42,28,130.05,64.5,32.5,31.5,47,23,94,70,216.55,949.8,499.8,75,31,41,31,48.5,62.5,47,48,23,64,40,267.55,97,135,143,54.5,10.5,667.3,107.5,130.5,28,46,24,74.05,40.5,132.05,45.5,44,17,10.5,84,227.5,108.5,26.5,11.5,26,14.5,70.5,40.5,68.05,16,97.05,32,42.5,16.5,34,11,10,10.5,23,12,28.5,24,327.5,8,7894.1,1309.8,187.5,18.5,0.5,0,1,1,10.5,3.5,16.5,21,239.65,67.55,73.5,957.25,161,15.5,0,0,0.5,0.5,3,1,15.5,15,82.05,221.6,88.55,11,0.5,0,0,0,0.5,0.5,1,0.5,13.5,22,374.7,94.05,17,1,0,0,0,0,0.5,0,10,1,11.5,1.5,35,50.5,10,0.5,0,0,0,0,0.5,0,2,1,53.05,17,649.95,147.6,21.5,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,893.6,205.6,27,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,156.6,0.2,0,0,0,0,0,0,0,0,0,16.5,941.35,98.4,977.25,21.9,14,0.5,0,0,0,0,17.1,10.5,1287.45,228.6,3103,188.1,2010.05,49.6,7,0,0,0,0.5,109.1,382.95,199.3,833.95,114.4,1098.05,138.9,144.5,31.1,56.5,0,0.5,42.6,161,45,611,167.9,1124.05,193.25,1172.05,65,143.5,14.5,0,17.4,42.3,57.5,1684.45,396.9,1362.75,360.55,1050.6,137.1,108,21.5,14,17.4,31.9,22,154.8,65,2356.3,1084.95,3006.9,341.35,720.2,74.5,63,21.5,35.5,98.5,1,116.6,360.8,109,1006.5,258.6,941.3,271.2,297.4,36,35.5,14,0.5,0,1011.6,262.3,377.1,93,684.7,198.5,918.15,326.9,444.7,157.5,21.5,43,342.5,851.7,585.2,135.5,403.7,115.5,315,169,256.5,340.6,191,51.5,99.5,43,470.2,227.5,228,193,372,116,635.7,158.5,215,108,113.5,373,347,169.5,254.5,92,335.5,164,352.5,331,468.2,135.5,170,78.5,566.7,171.5,141.5,127.5,240,113,271,144,523.7,1164.75,612.25,214,120.5,156,120.5,52,248,135.5,254,113,269,142,715.2,313,218,121,136,42.5,867.25,146.5,155,78.5,226,127,409.7,253.5,699.2,219,93.5,29,42.5,26.5,154.5,56,57.5,56.5,155,98.5,360,253.5,430.2,119.5,627.2,134.5,72.5,22,267,49.5,35.5,42.5,113,63.5,190,127,300.5,112,6027.85,1084.25,326,50,7,0,14,14,42.5,49,126.5,189.5,2310.1,527.7,297.5,328.55,59.5,8,0,0,7,7,42,14,112.5,105.5,626.2,1848.4,403.7,49.5,7,0,0,0,7,7,14,7,84.5,99,3364.8,794.2,133.5,14,0,0,0,0,7,0,35.5,14,56.5,21,281,184.5,35.5,7,0,0,0,0,7,0,28,14,533.7,133.5,7009.3,1543.9,196.5,21,0,0,0,0,0,0,0,7,0,14,217,5602.95,1310.9,169,14,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,156.1,0.2,0,0,0,0,0,0,0,0,0,16,930.35,98.4,941.7,21.4,13,0.5,0,0,0,0,17.1,11,1271.95,226.6,2996.95,182.6,1921.5,47.6,6.5,0,0,0,0.5,108.1,376.45,195.8,815.9,111.9,1056.5,131.9,137.5,30.6,52.5,0,0.5,41.6,157,43,594,163.9,1084.5,198.25,1130,62.5,136.5,14,0,16.9,40.8,54.5,1643.4,386.4,1332.2,355.05,990.55,130.1,102,20.5,13,16.4,30.4,21,148.3,62,2294.25,1074.95,2977.85,336.35,677.15,70,60,20,33.5,92,2,111.1,347.3,104.5,969.95,249.6,908.75,279.7,286.4,34.5,33.5,13,1,0,960.55,249.8,360.1,88.5,654.65,208.5,931.65,313.4,423.15,150,20.5,41,325,810.15,554.65,128.5,386.65,111,300,165,242.5,333.1,187,50,94,40.5,444.65,215,216,183.5,354,112,610.65,152,205,103.5,107,356,326.5,159,239,86.5,318.5,155.5,345,317,448.15,128.5,160,74.5,532.65,163,133,120,225,106,257,138,499.15,1143.75,601.25,203,113.5,147,113.5,51.5,233.5,128.5,238,106,253,134,679.65,296,211,122,129.5,40,848.75,143,152.5,74.5,212,119,383.65,237,655.15,205.5,89.5,28,40,30.5,159,59.5,55,53,145,92,337.5,237,402.15,111.5,586.15,126.5,70,21.5,249,46.5,33.5,40,106,59.5,177.5,119,301,104,6132.95,1095.25,314.5,47.5,6.5,0,13,13,40,45.5,118,176.5,2150.45,492.15,280,372.1,66.5,8.5,0,0,6.5,6.5,39,13,105,98.5,584.15,1722.8,379.15,46.5,6.5,0,0,0,6.5,6.5,13,6.5,79,93,3134.1,740.15,124.5,13,0,0,0,0,6.5,0,33.5,13,53,19.5,262,174,33.5,6.5,0,0,0,0,6.5,0,26,13,496.65,124.5,6519.35,1436.3,183,19.5,0,0,0,0,0,0,0,6.5,0,13,201.5,5238.15,1225.3,158,13,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,155.6,0.2,0,0,0,0,0,0,0,0,0,15.5,919.35,98.4,906.15,20.9,12,0.5,0,0,0,0,17.1,11.5,1256.45,224.6,2890.9,177.1,1832.95,45.6,6,0,0,0,0.5,107.1,369.95,192.3,797.85,109.4,1014.95,124.9,130.5,30.1,48.5,0,0.5,40.6,153,41,577,159.9,1044.95,203.25,1087.95,60,129.5,13.5,0,16.4,39.3,51.5,1602.35,375.9,1301.65,349.55,930.5,123.1,96,19.5,12,15.4,28.9,20,141.8,59,2232.2,1064.95,2948.8,331.35,634.1,65.5,57,18.5,31.5,85.5,3,105.6,333.8,100,933.4,240.6,876.2,288.2,275.4,33,31.5,12,1.5,0,909.5,237.3,343.1,84,624.6,218.5,945.15,299.9,401.6,142.5,19.5,39,307.5,768.6,524.1,121.5,369.6,106.5,285,161,228.5,325.6,183,48.5,88.5,38,419.1,202.5,204,174,336,108,585.6,145.5,195,99,100.5,339,306,148.5,223.5,81,301.5,147,337.5,303,428.1,121.5,150,70.5,498.6,154.5,124.5,112.5,210,99,243,132,474.6,1122.75,590.25,192,106.5,138,106.5,51,219,121.5,222,99,237,126,644.1,279,204,123,123,37.5,830.25,139.5,150,70.5,198,111,357.6,220.5,611.1,192,85.5,27,37.5,34.5,163.5,63,52.5,49.5,135,85.5,315,220.5,374.1,103.5,545.1,118.5,67.5,21,231,43.5,31.5,37.5,99,55.5,165,111,301.5,96,6238.05,1106.25,303,45,6,0,12,12,37.5,42,109.5,163.5,1990.8,456.6,262.5,415.65,73.5,9,0,0,6,6,36,12,97.5,91.5,542.1,1597.2,354.6,43.5,6,0,0,0,6,6,12,6,73.5,87,2903.4,686.1,115.5,12,0,0,0,0,6,0,31.5,12,49.5,18,243,163.5,31.5,6,0,0,0,0,6,0,24,12,459.6,115.5,6029.4,1328.7,169.5,18,0,0,0,0,0,0,0,6,0,12,186,4873.35,1139.7,147,12,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,155.1,0.2,0,0,0,0,0,0,0,0,0,15,908.35,98.4,870.6,20.4,11,0.5,0,0,0,0,17.1,12,1240.95,222.6,2784.85,171.6,1744.4,43.6,5.5,0,0,0,0.5,106.1,363.45,188.8,779.8,106.9,973.4,117.9,123.5,29.6,44.5,0,0.5,39.6,149,39,560,155.9,1005.4,208.25,1045.9,57.5,122.5,13,0,15.9,37.8,48.5,1561.3,365.4,1271.1,344.05,870.45,116.1,90,18.5,11,14.4,27.4,19,135.3,56,2170.15,1054.95,2919.75,326.35,591.05,61,54,17,29.5,79,4,100.1,320.3,95.5,896.85,231.6,843.65,296.7,264.4,31.5,29.5,11,2,0,858.45,224.8,326.1,79.5,594.55,228.5,958.65,286.4,380.05,135,18.5,37,290,727.05,493.55,114.5,352.55,102,270,157,214.5,318.1,179,47,83,35.5,393.55,190,192,164.5,318,104,560.55,139,185,94.5,94,322,285.5,138,208,75.5,284.5,138.5,330,289,408.05,114.5,140,66.5,464.55,146,116,105,195,92,229,126,450.05,1101.75,579.25,181,99.5,129,99.5,50.5,204.5,114.5,206,92,221,118,608.55,262,197,124,116.5,35,811.75,136,147.5,66.5,184,103,331.55,204,567.05,178.5,81.5,26,35,38.5,168,66.5,50,46,125,79,292.5,204,346.05,95.5,504.05,110.5,65,20.5,213,40.5,29.5,35,92,51.5,152.5,103,302,88,6343.15,1117.25,291.5,42.5,5.5,0,11,11,35,38.5,101,150.5,1831.15,421.05,245,459.2,80.5,9.5,0,0,5.5,5.5,33,11,90,84.5,500.05,1471.6,330.05,40.5,5.5,0,0,0,5.5,5.5,11,5.5,68,81,2672.7,632.05,106.5,11,0,0,0,0,5.5,0,29.5,11,46,16.5,224,153,29.5,5.5,0,0,0,0,5.5,0,22,11,422.55,106.5,5539.45,1221.1,156,16.5,0,0,0,0,0,0,0,5.5,0,11,170.5,4508.55,1054.1,136,11,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,154.6,0.2,0,0,0,0,0,0,0,0,0,14.5,897.35,98.4,835.05,19.9,10,0.5,0,0,0,0,17.1,12.5,1225.45,220.6,2678.8,166.1,1655.85,41.6,5,0,0,0,0.5,105.1,356.95,185.3,761.75,104.4,931.85,110.9,116.5,29.1,40.5,0,0.5,38.6,145,37,543,151.9,965.85,213.25,1003.85,55,115.5,12.5,0,15.4,36.3,45.5,1520.25,354.9,1240.55,338.55,810.4,109.1,84,17.5,10,13.4,25.9,18,128.8,53,2108.1,1044.95,2890.7,321.35,548,56.5,51,15.5,27.5,72.5,5,94.6,306.8,91,860.3,222.6,811.1,305.2,253.4,30,27.5,10,2.5,0,807.4,212.3,309.1,75,564.5,238.5,972.15,272.9,358.5,127.5,17.5,35,272.5,685.5,463,107.5,335.5,97.5,255,153,200.5,310.6,175,45.5,77.5,33,368,177.5,180,155,300,100,535.5,132.5,175,90,87.5,305,265,127.5,192.5,70,267.5,130,322.5,275,388,107.5,130,62.5,430.5,137.5,107.5,97.5,180,85,215,120,425.5,1080.75,568.25,170,92.5,120,92.5,50,190,107.5,190,85,205,110,573,245,190,125,110,32.5,793.25,132.5,145,62.5,170,95,305.5,187.5,523,165,77.5,25,32.5,42.5,172.5,70,47.5,42.5,115,72.5,270,187.5,318,87.5,463,102.5,62.5,20,195,37.5,27.5,32.5,85,47.5,140,95,302.5,80,6448.25,1128.25,280,40,5,0,10,10,32.5,35,92.5,137.5,1671.5,385.5,227.5,502.75,87.5,10,0,0,5,5,30,10,82.5,77.5,458,1346,305.5,37.5,5,0,0,0,5,5,10,5,62.5,75,2442,578,97.5,10,0,0,0,0,5,0,27.5,10,42.5,15,205,142.5,27.5,5,0,0,0,0,5,0,20,10,385.5,97.5,5049.5,1113.5,142.5,15,0,0,0,0,0,0,0,5,0,10,155,4143.75,968.5,125,10,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,153.6,0.2,0,0,0,0,0,0,0,0,0,13.5,870.35,98.4,751.45,18.4,8,0.5,0,0,0,0,17.1,13,1184.45,214.1,2434.65,152.6,1440.2,36.6,4,0,0,0,0.5,102.6,340.45,176.3,710.15,97.9,826.25,95.4,99.5,27.6,32.5,0,0.5,36.6,135.5,32,499,140.9,867.25,212.75,908.75,49.5,98.5,11,0,14.4,32.8,38.5,1416.65,327.9,1161.45,324.05,681.8,93.6,70.5,15,8,11.4,22.4,15.5,112.8,45.5,1950.45,1019.45,2821.1,308.35,456.4,47,44,12.5,23,59,6,81.6,271.8,79,770.2,200.1,722,298.2,222.4,26,23,8,3,0,686.8,181.8,266.6,64,489.9,236,942.6,238.4,305.9,109,15,30,231,584.4,391.4,91,290.4,85,218,137.5,168.5,291.1,159.5,40.5,65,27.5,309.4,149,152,132,256,88,466.4,115,150,78,73,262,220,105,159,58,227,110,291,238,335.4,91,108,53,356.4,117,89,81,148,70,182,104,364.4,980.7,515.7,144,77,100,77,46,158,91,156,70,170,92,487.4,206,168,118,94,27,715.7,119,132,53,140,78,250.4,153,429.4,136,67,22,27,45,167,70,41,35,94,59,222,153,259.4,71,377.4,85,55,18,158,31,23,27,70,39,114,78,283,64,6158.5,1067.7,246,34,4,0,8,8,27,28,75,111,1347.2,312.4,189,527.3,91,10,0,0,4,4,24,8,67,63,371.4,1088.8,252.4,31,4,0,0,0,4,4,8,4,51,62,1971.6,467.4,79,8,0,0,0,0,4,0,23,8,35,12,166,119,23,4,0,0,0,0,4,0,16,8,310.4,79,4059.6,895.8,115,12,0,0,0,0,0,0,0,4,0,8,124,3381.1,789.8,102,8,0,0,0,4
